casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
8,SyntheticNoise,4101301,Enero,195947.2414427137,2717.950831831479,1169.5985998688302,2029.0577538492535,1888.518435438836,1749.3629691180695,1364.2341399477368,1212.1694865061716,964.4665591396107,1075.7549112065574,1695.7296009345375,1268.278020127648,900.1781365439314,1268.252605127173,820.6742393722807,803.3675040203195,738.0600727039237,484.38950644937177,285.02249096328825,972.8869282400957,85.42961287258771,674.625829921469,535.4791102164294,1314.7124347205458,710.5103632222175,1834.4837607345007,1752.3518373224638,1197.7039122117499,1467.9575519595887,1410.356005042701,1769.754379391682,1311.6783957604691,1430.2265104410706,2193.4154763255106,1453.5961984367148,1128.9176582287637,972.6860530716539,997.3406861261728,644.8303302731002,766.0805629660158,1347.8600427412443,1536.1218013025828,1369.4401557435124,1471.7195074343463,733.6641204150784,1157.604360671071,660.996020829027,782.9597888618323,435.07768953351257,1977.1283277081825,1535.081646728928,2078.4800305819017,1677.829114942815,995.0015682882372,1188.2968025742173,1953.6451206231818,1132.595578096146,1420.1715707301182,1207.5869413454443,1127.0578570492773,423.7916198809903,811.9462621015665,451.1625588899913,1605.8957908496022,278.8293690976666,560.2018919409288,1068.2538703297919,1348.2232498368694,791.5259340550667,796.6699019750309,1778.9517928649411,2088.495573564428,2295.137636531143,2515.0118823118464,1013.5518687295707,1545.4888229513535,1410.521885773363,1172.906228399995,1362.3340773290884,1159.0705685676849,842.0874380573518,965.0925759527345,842.6000195142913,1642.8519646829816,724.0547531865469,1011.2098822075418,114.82995286328031,384.5978707771849,582.4642941563451,2131.3858679468913,1769.0535823283878,1270.7833799978903,1669.5455094077092,1411.8150424272635,2518.325471305166,2136.956730837761,2584.8891721516,1616.9558492246963,1299.0640091414803,1370.1678571186221,476.0572222999564,540.6591522974576,1134.7927472611116,839.9381068799039,1576.530209119961,1123.3880267853106,560.5505497001168,768.4022424684476,0.0,747.2037123459935,525.644532334511,1501.274354863442,1980.0216866316407,1080.1773677016697,1735.9324545192396,1071.7339558714502,1807.3842337230785,2722.1890415521075,1976.9127287234865,1761.401529980862,1080.722734044309,2998.2598878290487,1237.0783076703594,1805.1543522969146,973.1837011700568,997.647687550376,1294.575202177001,192.3362601946463,696.8058709887507,775.6278213503792,675.1587189692316,1481.7586714374515,1012.4593220989076,381.74152719038386,241.97305025993325,645.9641546169702,1798.217814454878,1899.529982910371,722.1565959717657,397.06491218924646,459.6091035721021,151.6966158966838,414.357179702201,793.9024815773564,1716.710100441009,1076.7551082375423,664.1545319914455,858.8016201840051,1766.1158617404458,1114.0546414732562,998.0107474337754,1102.7220275142868,1151.4642229038134,1145.1206854351515,1295.6201621222492,1350.422270982761,793.6413425718612,967.3839106372394,568.3732770369608,662.350137106749,533.1980259707111,338.86917370746914,984.0550003924941,676.6459289885457,834.3006755655226,0.0,946.5895382865662,1793.5627970579262,1336.0343276510341,{'delta': 0.585}
8,FlatLine,4101301,Enero,156501.82213539013,2316.0,1420.0,1374.0,1596.0,1464.0,1356.0,1276.0,1026.0,961.0,1284.0,1215.0,1168.0,1026.0,550.0,611.0,519.0,564.0,558.0,1228.0,566.0,605.0,560.0,1444.0,1579.0,2201.0,1423.0,1393.0,1362.0,1819.0,1347.0,1354.0,1345.0,1510.0,1008.0,1219.0,1147.0,1093.0,495.0,797.0,1464.0,1105.0,1403.0,796.0,707.0,633.0,556.0,500.0,648.0,2228.0,1400.0,1788.0,1666.0,1373.0,1588.0,2373.0,1652.0,1388.0,877.0,1131.0,1088.0,868.0,499.0,990.0,707.0,675.0,567.0,1216.0,626.0,763.0,1682.0,1860.0,2533.0,2257.0,1417.0,1449.0,1358.0,1354.0,1369.0,1342.0,1157.0,1069.0,1167.0,1548.0,1062.0,802.0,462.0,551.0,766.0,1742.0,1672.0,1333.0,1523.0,2031.0,2531.0,1550.0,2546.0,1597.0,1138.0,1107.0,1063.0,1035.0,1073.0,1050.0,1191.0,1216.0,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,10.626898299740116,1490.0,839.0,707.0,974.0,1725.0,1354.0,1335.0,1379.0,1338.0,1487.0,1248.0,1136.0,1260.0,960.0,633.0,562.0,537.0,766.0,1355.0,668.0,532.0,486.0,845.0,1444.0,1381.0,"{'inicio': 105, 'duracion': 38, 'val': 10.63}"
8,SpikeEvent,4101301,Enero,220038.54267757767,2316.0,1420.0,1374.0,1596.0,1464.0,1356.0,1276.0,7153.626654599416,6700.424186228108,8952.491836750147,1215.0,1168.0,1026.0,550.0,611.0,519.0,564.0,558.0,1228.0,566.0,605.0,560.0,1444.0,1579.0,2201.0,1423.0,1393.0,1362.0,1819.0,1347.0,1354.0,1345.0,1510.0,1008.0,1219.0,1147.0,1093.0,495.0,797.0,1464.0,1105.0,1403.0,796.0,707.0,633.0,556.0,500.0,648.0,2228.0,1400.0,1788.0,1666.0,1373.0,1588.0,2373.0,1652.0,1388.0,877.0,1131.0,1088.0,868.0,499.0,990.0,707.0,675.0,567.0,1216.0,626.0,763.0,1682.0,1860.0,2533.0,2257.0,1417.0,1449.0,1358.0,1354.0,1369.0,1342.0,1157.0,1069.0,1167.0,1548.0,1062.0,802.0,462.0,551.0,766.0,1742.0,1672.0,1333.0,1523.0,2031.0,2531.0,1550.0,2546.0,1597.0,1138.0,1107.0,1063.0,1035.0,1073.0,1050.0,1191.0,1216.0,1129.0,1141.0,732.0,816.0,581.0,1626.0,1663.0,728.0,1786.0,1699.0,1626.0,2559.0,1886.0,1473.0,1423.0,2408.0,1519.0,1585.0,1469.0,1271.0,849.0,269.0,450.0,706.0,706.0,1081.0,1082.0,905.0,478.0,484.0,1682.0,2360.0,935.0,568.0,567.0,556.0,599.0,1008.0,1490.0,839.0,707.0,974.0,1725.0,1354.0,1335.0,1379.0,1338.0,1487.0,1248.0,1136.0,1260.0,960.0,633.0,562.0,537.0,766.0,1355.0,668.0,532.0,486.0,845.0,1444.0,1381.0,"{'dia': 0, 'hora_inicio': 7, 'duracion': 3, 'factor': 6.97}"
9,normal,546374,Enero,288643.0,2275.0,2261.0,2129.0,2176.0,2071.0,1895.0,1876.0,1931.0,1138.0,1319.0,807.0,980.0,1120.0,1288.0,982.0,1063.0,765.0,1022.0,950.0,815.0,1840.0,2477.0,2546.0,2377.0,2416.0,2505.0,2141.0,1938.0,1840.0,1901.0,1930.0,2146.0,1510.0,873.0,1561.0,1172.0,1220.0,1047.0,998.0,1576.0,1409.0,999.0,707.0,706.0,1697.0,2552.0,2406.0,2672.0,2838.0,2572.0,2229.0,2258.0,2004.0,1939.0,1905.0,2030.0,1886.0,1005.0,1213.0,1102.0,1366.0,1000.0,1138.0,1505.0,1007.0,858.0,795.0,781.0,1642.0,3153.0,2504.0,2485.0,2419.0,2360.0,2142.0,2113.0,2186.0,1957.0,2051.0,1785.0,1290.0,1209.0,1625.0,1395.0,1316.0,1440.0,1147.0,1135.0,789.0,745.0,814.0,1911.0,3023.0,2614.0,2641.0,2425.0,3307.0,2987.0,1935.0,1916.0,1954.0,1931.0,2174.0,968.0,1274.0,1339.0,1372.0,1446.0,1273.0,1419.0,1051.0,1013.0,938.0,1197.0,1020.0,2518.0,2599.0,2588.0,2398.0,2446.0,2931.0,2388.0,2262.0,1911.0,1909.0,1961.0,2100.0,1448.0,1007.0,1014.0,1198.0,1411.0,1536.0,1536.0,1331.0,1041.0,943.0,882.0,957.0,1071.0,2593.0,2534.0,2660.0,2393.0,2750.0,2279.0,2264.0,2359.0,2259.0,2117.0,2167.0,2028.0,1089.0,705.0,1198.0,1384.0,1410.0,1346.0,1314.0,1223.0,1017.0,877.0,904.0,991.0,2439.0,2889.0,3161.0,2621.0,
9,PartialBypass,546374,Enero,102944.79327460495,811.3808569746235,806.3877440086259,759.3098217577906,776.0724152864971,738.6240680415144,675.8535050404007,669.0771374436896,688.6929383815376,405.8687539503831,470.4225715822103,287.8172973971522,349.51790761983784,399.44903727981466,459.3663928717869,350.2312094721232,379.11993448968127,272.83795849915913,364.4972465178309,338.8183798355571,290.6705048062937,656.2377041025527,883.4243440554472,908.033257959293,847.7592514411781,861.668637560743,893.4105699874426,763.5896328715029,691.1894948645364,656.2377041025527,677.9934105972569,688.3362874553949,765.3728875022164,538.5428984754644,311.3562585225698,556.7320957087417,417.9948854392346,435.1141298940838,373.4135196713982,355.9376242904063,562.0818596008821,502.52115493505255,356.29427521654895,252.15220478288302,251.79555385674033,605.2366216641477,910.1731635161491,858.1021282993162,952.9712746532722,1012.1753283929589,917.306182039003,794.9749143720597,805.3177912301978,714.7284559899541,691.5461457906791,679.4200143018277,724.001380069664,672.6436467051165,358.4341807734051,432.617573411085,393.0293206092462,487.18516511091684,356.6509261426917,405.8687539503831,536.7596438447509,359.1474826256905,306.0064946304295,283.5374862834399,278.5443733174422,585.6208207262997,1124.5203701279067,893.0539190612999,886.2775514645888,862.7385903391712,841.6961856967523,763.9462837976456,753.6034069395075,779.638924547924,697.9658624612476,731.4910495186606,636.6219031647046,460.0796947240723,431.19096970651424,579.5577549818739,497.52804196905487,469.35261880378226,513.577333645476,409.07861228566736,404.79880117195506,281.3975807265837,265.7049399763053,290.31385388015104,681.5599198586838,1078.155749729357,932.285520936996,941.9150959428487,864.8784958960273,1179.4446127538813,1065.31631638822,690.1195420861084,683.3431744893973,696.8959096828195,688.6929383815376,775.3591134342117,345.23809650612554,454.37327990578916,477.55559010506414,489.325070667773,515.7172392023322,454.0166289796465,506.08766419647947,374.840123375969,361.28738818254664,334.5385687218448,426.91115859280194,363.7839446655455,898.0470320272976,926.9357570448557,923.0125968572861,855.2489208901746,872.3681653450238,1045.3438645242293,851.6824116287477,806.7443949347686,681.5599198586838,680.8466180063984,699.3924661658184,748.9669448996525,516.4305410546175,359.1474826256905,361.64403910868936,427.2678095189446,503.23445678733793,547.8158225551745,547.8158225551745,474.7023826959226,371.27361411454206,336.3218233525582,314.56611685785407,341.3149363185559,381.9731418988228,924.7958514879995,903.7534468455807,948.6914635395599,853.4656662594612,980.7900468924021,812.8074606791943,807.4576967870539,841.3395347706097,805.6744421563404,755.0300106440783,772.8625569512128,723.2880782173787,388.39285856939125,251.43890293059764,427.2678095189446,493.6048817814853,502.87780586119527,480.052146588063,468.6393169514969,436.1840826725119,362.7139918871174,312.7828622271406,322.4124372329933,353.4410678074074,869.871608862025,1030.3645256262362,1127.3735775370483,934.7820774199948,{'alpha': 0.357}
9,Smoothing,546374,Enero,288643.0,1801.019052267474,1798.934816871586,1779.2834545674987,1786.2805305394086,1770.6487650702481,1744.4469486647981,1741.6183434846644,1749.8064111113677,1631.7493633299941,1658.6955495196896,1582.4720836129266,1608.2272781478289,1629.0696321067094,1654.080456857366,1608.5250260615271,1620.583816566308,1576.2193774252623,1614.479984335493,1603.7610594423545,1583.6630752677197,1736.258881038095,1831.0915915510018,1841.363894573593,1816.204195866087,1822.0102801832038,1835.260062342778,1781.0699420496883,1750.8485288093116,1736.258881038095,1745.340192405893,1749.6575371545184,1781.814311833934,1687.1304752778767,1592.2977647649702,1694.7230470771833,1636.811077862865,1643.9570277916241,1618.2018332567218,1610.9070093711134,1696.9561564299204,1672.0942056361127,1611.0558833279626,1567.5846879280118,1567.4358139711626,1714.9699052086671,1842.2571383146878,1820.5215406147122,1860.1220131365853,1884.8350899735437,1845.2346174516706,1794.1708502524134,1798.4881950010385,1760.6742099613552,1750.9974027661606,1745.9356882332897,1764.544932839433,1743.107083053156,1611.9491270690576,1642.9149100936802,1626.3899008834248,1665.6926254915995,1611.2047572848119,1631.7493633299941,1686.386105493631,1612.2468749827558,1590.064655412233,1580.6855961307367,1578.6013607348486,1706.781837581964,1931.730386381025,1835.1111883859287,1832.282583205795,1822.456902053751,1813.6733385996515,1781.2188160065375,1776.9014712579124,1787.7692701079,1753.6771339894453,1767.6712859332652,1728.070813411392,1654.3782047710645,1642.3194142662835,1704.2509803155285,1670.009970240225,1658.2489276491422,1676.7092982984364,1633.0892289416363,1631.3027414594467,1579.7923523896418,1573.2418982882793,1583.5142013108705,1746.8289319743847,1912.376771990636,1851.4873236393348,1855.5069204742617,1823.350145794846,1954.6569757357936,1907.0173095440666,1750.4019069387641,1747.5733017586304,1753.2305121188979,1749.8064111113677,1785.9827826257101,1606.440790665639,1651.996221461478,1661.6730286566726,1666.5858692326944,1677.6025420395313,1651.847347504629,1673.5829452046044,1618.7973290841182,1613.1401187238507,1601.9745719601647,1640.5329267840937,1614.1822364217946,1837.1954237818168,1849.2542142865975,1847.616600761257,1819.330548959919,1826.4764988886782,1898.6803679605143,1817.8418093914277,1799.083690828435,1746.8289319743847,1746.5311840606862,1754.2726298168418,1774.9661098188733,1677.9002899532295,1612.2468749827558,1613.2889926807,1640.681800740943,1672.3919535498112,1691.0011981559546,1691.0011981559546,1660.4820370018795,1617.3085895156269,1602.7189417444104,1593.6376303766124,1604.8031771402984,1621.7748082211012,1848.3609705455028,1839.577407091403,1858.3355256543955,1818.5861791756734,1871.7341817708189,1801.6145480948705,1799.3814387421335,1813.5244646428023,1798.6370689578875,1777.4969670853088,1784.9406649277662,1764.2471849257347,1624.4545394443858,1567.2869400143136,1640.681800740943,1668.3723567148843,1672.243079592962,1662.7151463546165,1657.951179735444,1644.4036496621716,1613.7356145512472,1592.8932605923667,1596.9128574272936,1609.8648916731695,1825.434381190734,1892.4276617728501,1932.9213780358182,1852.529441337279,{'beta': 0.149}
9,FlipSchedule,546374,Enero,288643.0,1120.0,1288.0,982.0,1063.0,765.0,1022.0,950.0,815.0,1840.0,2477.0,2546.0,2377.0,2275.0,2261.0,2129.0,2176.0,2071.0,1895.0,1876.0,1931.0,1138.0,1319.0,807.0,980.0,1220.0,1047.0,998.0,1576.0,1409.0,999.0,707.0,706.0,1697.0,2552.0,2406.0,2672.0,2416.0,2505.0,2141.0,1938.0,1840.0,1901.0,1930.0,2146.0,1510.0,873.0,1561.0,1172.0,1366.0,1000.0,1138.0,1505.0,1007.0,858.0,795.0,781.0,1642.0,3153.0,2504.0,2485.0,2838.0,2572.0,2229.0,2258.0,2004.0,1939.0,1905.0,2030.0,1886.0,1005.0,1213.0,1102.0,1316.0,1440.0,1147.0,1135.0,789.0,745.0,814.0,1911.0,3023.0,2614.0,2641.0,2425.0,2419.0,2360.0,2142.0,2113.0,2186.0,1957.0,2051.0,1785.0,1290.0,1209.0,1625.0,1395.0,1273.0,1419.0,1051.0,1013.0,938.0,1197.0,1020.0,2518.0,2599.0,2588.0,2398.0,2446.0,3307.0,2987.0,1935.0,1916.0,1954.0,1931.0,2174.0,968.0,1274.0,1339.0,1372.0,1446.0,1536.0,1536.0,1331.0,1041.0,943.0,882.0,957.0,1071.0,2593.0,2534.0,2660.0,2393.0,2931.0,2388.0,2262.0,1911.0,1909.0,1961.0,2100.0,1448.0,1007.0,1014.0,1198.0,1411.0,1410.0,1346.0,1314.0,1223.0,1017.0,877.0,904.0,991.0,2439.0,2889.0,3161.0,2621.0,2750.0,2279.0,2264.0,2359.0,2259.0,2117.0,2167.0,2028.0,1089.0,705.0,1198.0,1384.0,{'shift': 12}
9,SuddenDrop,546374,Enero,26267.92120015047,207.0360990231612,205.7620307214802,193.74938673420226,198.02661603270275,188.4711037700953,172.45424512039142,170.72515242525293,175.7304207532854,103.56355195092634,120.03543499408774,73.44093710404003,89.18478111766943,101.92546413447936,117.21428375465126,89.36679087505243,96.73818604906388,69.61873219899707,93.00698602271241,86.45463475692445,74.16897613357203,167.44897679235893,225.41908451884407,231.69842114855754,216.31859664969414,219.8677869186626,227.96722112220607,194.84144527850026,176.36745490412588,167.44897679235893,173.0002743925404,175.63941587459388,195.29646967195777,137.41736682416413,79.447259097679,142.0586156374306,106.65771782643732,111.0259520036293,95.2821079899999,90.82286893411643,143.42368881780308,128.2258740763227,90.91387381280792,64.34044923489009,64.2494443561986,154.43527913947452,232.24445042070653,218.95773813174762,243.16503586368646,258.27184572647536,234.06454799453653,202.84987460335222,205.4890160854057,182.37377689776486,176.45845978281739,173.3642939073064,184.73990374374384,171.6352012121679,91.45990308495692,110.38891785278881,100.28737631803237,124.31266429258821,91.00487869149943,103.56355195092634,136.96234243070663,91.64191284233992,78.0821859173065,72.34887855974205,71.07481025806105,149.43001081144206,286.9383825142977,227.87621624351456,226.14712354837607,220.1408015547371,214.77151371193864,194.93245015719177,192.2933086751383,198.93666481961773,178.09654759926437,186.6510061962653,162.44370846432648,117.39629351203426,110.02489833802281,147.88292787368655,126.9518057746417,119.76242035801324,131.04702531575919,104.38259585914984,103.29053731485185,71.80284928759305,67.79863462516707,74.07797125488054,173.9103231794554,275.10774828440276,237.8867528995795,240.34388462424997,220.6868308268861,300.9531338327886,271.8315726515088,176.0944402680514,174.3653475729129,177.82353296318988,175.7304207532854,197.84460627531976,88.09272257337145,115.94021545297026,121.85553256791773,124.85869356473721,131.59305458790817,115.84921057427877,129.13592286323768,95.6461275047659,92.18794211448892,85.36257621262646,108.93283979372481,92.82497626532941,229.15028454519555,236.52167971920701,235.52062605360052,218.22969910221562,222.59793327940758,266.7352994447848,217.31965031530063,205.8530356001717,173.9103231794554,173.7283134220724,178.46056711403037,191.1102452521488,131.77506434529116,91.64191284233992,92.27894699318041,109.02384467241632,128.40788383370568,139.78349367014312,139.78349367014312,121.12749353838574,94.7360787178509,85.81760060608396,80.26630300590249,87.09166890776496,97.46622507859588,235.975650447058,230.60636260425954,242.07297731938846,217.7746747087581,250.26341640162343,207.4001185379272,206.0350453575547,214.68050883324713,205.5800209640972,192.6573281899043,197.20757212447924,184.55789398636082,99.10431289504287,64.15843947750709,109.02384467241632,125.95075210903521,128.31687895501418,122.49256671875823,119.58041060063024,111.29896663970379,92.55196162925492,79.811278612445,82.26841033711548,90.18583478327594,221.9608991285671,262.91309453974185,287.6664215438297,238.52378705042,{'gamma': 0.091}
9,SyntheticNoise,546374,Enero,285214.6487292534,1864.9063175451972,2210.438812461466,1916.8004062614023,2285.9339355233947,2202.6220811594103,1988.3200285706791,1945.3977159753574,2389.898352074825,827.4873278795728,1303.0220385395216,1136.4460431028958,1347.7949858694806,706.4760148641221,1197.1505349205138,1377.0133681635748,1210.7762470879354,821.7928058678751,958.6857902340666,838.3704134856233,898.8293309975845,1766.5962707958706,2464.615887447955,2568.8606563363733,2179.780975024175,2570.771335866375,3352.6163117753085,1624.1584019143536,2032.2399605579612,1618.8965591774672,2068.939175399202,1943.5413730103944,2367.5876192938736,1851.899417878234,928.9662272139819,1890.260615083968,490.15431641395594,1682.5875564521157,1156.0878893940337,1311.4937934483328,1221.195683818466,1167.3682264413835,1041.4465662816035,702.0444816194452,788.331300729653,2012.43430688693,2038.580670589409,2689.2380357477173,2674.4088169731426,2778.729468396891,2144.1219665467015,2375.3131302874394,1555.849892584908,2192.5872350086283,1505.016790755809,1920.5483853260803,1995.3394060689564,2226.1634833330777,953.0376379788545,1011.107833060885,954.6531707185181,1736.2215592506334,1155.983492765631,1025.8384274201649,1436.2288889226338,551.1821035364771,970.9888218289029,283.15261602276655,999.6621318576149,1679.4099545490776,3847.251692918225,2184.0224576177184,2455.140439988689,2942.037072195054,2706.519051974654,1939.5047524940826,2178.1415610212835,2186.5815184773187,2039.0076627863043,1847.7868158972055,1759.020907838109,825.2019395172163,1248.3010387679867,1755.889787731397,1328.85441957451,846.257873184652,1727.5172927290528,1253.0231399656907,923.8364521005133,707.3865651222156,308.52605294424234,515.7565594444015,1754.5760463425684,3380.2896732534396,2427.9986271068287,2827.207956481443,2268.4292073980405,3379.1162504861163,2945.8747176411857,2188.930985425014,1760.4486072084185,1496.6257036607083,1529.0562092949833,2019.3019241273428,604.7073690577172,1393.3113268528346,1203.5300097731943,2062.6610421143955,940.5807872207515,1332.2272869015765,1090.9316677275074,907.4928223896513,1054.1322544492948,261.65914805727186,1265.881546974131,1573.4660261620634,2386.1161863710245,2674.5658511633446,2886.1013779532273,2350.3136600521516,2277.0260833595094,2269.095620028237,2574.43396660304,2229.084647434785,1616.458032984714,1945.8210118209574,1791.2349147108298,1946.3057627830326,1624.3415003205987,617.7276841537329,1318.614617901221,791.4790199422795,1218.2514180084995,2095.2943480717468,1863.894326114747,1359.3883977203195,767.4441223869628,789.0596502171826,903.3123328293918,967.9137384257948,1044.569932689408,2584.0322759329742,2471.6483920375467,2240.5963997476365,2242.771387415692,3016.02099714684,1881.0160931936261,2208.86724247569,2120.5722475304638,2291.386587835837,2003.9649383251076,2596.7041327765446,2175.341145499133,707.4583330174985,900.2285687042893,972.6903130896139,1216.1789708078602,1501.2751510182143,1202.973869896847,1573.689643554907,997.7315544939553,836.9776417608614,686.0926661739193,739.4823676390411,1310.7029778383899,2621.8871833178964,3386.3420431363847,3820.5507407289406,2321.213031337119,{'delta': 0.444}
9,FlatLine,546374,Enero,224472.16575521065,2275.0,2261.0,2129.0,2176.0,2071.0,1895.0,1876.0,1931.0,1138.0,1319.0,807.0,980.0,1120.0,1288.0,982.0,1063.0,765.0,1022.0,950.0,815.0,1840.0,2477.0,2546.0,2377.0,2416.0,2505.0,2141.0,1938.0,1840.0,1901.0,1930.0,2146.0,1510.0,873.0,1561.0,1172.0,1220.0,1047.0,998.0,1576.0,1409.0,999.0,707.0,706.0,1697.0,2552.0,2406.0,2672.0,2838.0,2572.0,2229.0,2258.0,2004.0,1939.0,1905.0,2030.0,1886.0,1005.0,1213.0,1102.0,1366.0,1000.0,1138.0,1505.0,1007.0,858.0,795.0,781.0,1642.0,3153.0,2504.0,2485.0,2419.0,2360.0,2142.0,2113.0,2186.0,1957.0,2051.0,1785.0,1290.0,1209.0,1625.0,1395.0,1316.0,1440.0,1147.0,1135.0,789.0,745.0,814.0,1911.0,3023.0,2614.0,2641.0,2425.0,3307.0,2987.0,1935.0,1916.0,1954.0,1931.0,2174.0,968.0,1274.0,1339.0,1372.0,1446.0,1273.0,1419.0,1051.0,1013.0,938.0,1197.0,1020.0,2518.0,2599.0,2588.0,2398.0,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,119.1580962874521,1314.0,1223.0,1017.0,877.0,904.0,991.0,2439.0,2889.0,3161.0,2621.0,"{'inicio': 119, 'duracion': 39, 'val': 119.16}"
9,SpikeEvent,546374,Enero,323314.9689987583,2275.0,2261.0,2129.0,2176.0,2071.0,1895.0,1876.0,1931.0,1138.0,1319.0,807.0,980.0,1120.0,12185.388011322764,9290.412288135834,10056.729391332376,7237.4393079673255,1022.0,950.0,815.0,1840.0,2477.0,2546.0,2377.0,2416.0,2505.0,2141.0,1938.0,1840.0,1901.0,1930.0,2146.0,1510.0,873.0,1561.0,1172.0,1220.0,1047.0,998.0,1576.0,1409.0,999.0,707.0,706.0,1697.0,2552.0,2406.0,2672.0,2838.0,2572.0,2229.0,2258.0,2004.0,1939.0,1905.0,2030.0,1886.0,1005.0,1213.0,1102.0,1366.0,1000.0,1138.0,1505.0,1007.0,858.0,795.0,781.0,1642.0,3153.0,2504.0,2485.0,2419.0,2360.0,2142.0,2113.0,2186.0,1957.0,2051.0,1785.0,1290.0,1209.0,1625.0,1395.0,1316.0,1440.0,1147.0,1135.0,789.0,745.0,814.0,1911.0,3023.0,2614.0,2641.0,2425.0,3307.0,2987.0,1935.0,1916.0,1954.0,1931.0,2174.0,968.0,1274.0,1339.0,1372.0,1446.0,1273.0,1419.0,1051.0,1013.0,938.0,1197.0,1020.0,2518.0,2599.0,2588.0,2398.0,2446.0,2931.0,2388.0,2262.0,1911.0,1909.0,1961.0,2100.0,1448.0,1007.0,1014.0,1198.0,1411.0,1536.0,1536.0,1331.0,1041.0,943.0,882.0,957.0,1071.0,2593.0,2534.0,2660.0,2393.0,2750.0,2279.0,2264.0,2359.0,2259.0,2117.0,2167.0,2028.0,1089.0,705.0,1198.0,1384.0,1410.0,1346.0,1314.0,1223.0,1017.0,877.0,904.0,991.0,2439.0,2889.0,3161.0,2621.0,"{'dia': 0, 'hora_inicio': 13, 'duracion': 4, 'factor': 9.46}"
